0.04655182175338268,0.13312872499227524,0.10101981833577156,0.06656551547348499,0.028657499700784683,0.013816256076097488,0.0
-0.16440583765506744,-0.07334268186241388,-0.010025091469287872,0.005746617913246155,0.0017730891704559326,-0.051818735897541046,0.0
-0.032318418845534325,-0.10675496980547905,-0.1197284422814846,-0.029797622933983803,-0.1182282455265522,0.0001695379614830017,0.0
0.1717277579009533,0.13687855890020728,0.14460454229265451,0.19612237811088562,0.02844950556755066,0.07468127086758614,0.0
-0.10439231619238853,-0.05446967715397477,-0.01558605208992958,0.0279875248670578,-0.010427586734294891,-0.02804286777973175,0.0
-0.008843459188938141,-0.047347456216812134,-0.056150153279304504,-0.0939268171787262,-0.06505116820335388,-0.02536909282207489,0.0
-0.1058441624045372,-0.06793327257037163,-0.05806010673404671,-0.13585017248988152,-0.00027690455317497253,0.02531445398926735,0.0
0.039790283888578415,0.05094427801668644,0.09363620914518833,0.002996392548084259,-0.031235262751579285,-0.08031710237264633,0.0
-0.012507986277341843,-0.04038061946630478,-0.13873561471700668,-0.06825952278450131,-0.08464587107300758,-0.07032944727689028,0.0
0.047726016491651535,0.10690796910785139,0.024809807538986206,-0.014555998146533966,-0.03845725208520889,0.0455966480076313,0.0
-0.12174979224801064,-0.07667577546089888,-0.041042666882276535,-0.03694768249988556,-0.024105165153741837,0.08451928198337555,0.0
-0.10192650184035301,-0.02701214700937271,-0.03631136193871498,-0.028200428932905197,-0.003277994692325592,-0.05217306688427925,0.0
0.07104694750159979,0.00952506810426712,0.07014700397849083,0.03684278205037117,-0.007946915924549103,-0.0005027130246162415,0.0
-0.12060578912496567,-0.12533129006624222,-0.059791358187794685,0.010151445865631104,-0.0710294283926487,-0.036923930048942566,0.0
-0.025180958211421967,-0.12544771283864975,-0.006459616124629974,-0.006562329828739166,0.035196006298065186,-0.0644444078207016,0.0
-0.042600542306900024,0.04490905441343784,0.02694586291909218,-0.014443174004554749,0.05575631931424141,0.06824051402509212,0.0
-0.07334404438734055,0.027248699218034744,-0.013626424595713615,-0.03410349786281586,-0.07859264314174652,0.03777705132961273,0.0
-0.003650978207588196,-0.016800612211227417,0.04115414433181286,-0.053743429481983185,0.04115805961191654,0.026032261550426483,0.0
0.14601457864046097,0.1366567239165306,0.14854736253619194,0.11093133501708508,0.09370138728991151,0.06598168611526489,0.0
0.15946891158819199,0.04715350642800331,0.11508805863559246,0.033257752656936646,0.012775085866451263,0.012251384556293488,0.0
-0.03713710606098175,-0.11668547242879868,-0.0529625229537487,-0.13615182042121887,0.015694037079811096,-0.11493568308651447,0.0
-0.21865040063858032,-0.11461988557130098,-0.16049976274371147,-0.0589989498257637,-0.06798466667532921,-0.04350027069449425,0.0
0.0593281127512455,0.15768074244260788,-0.0367431566119194,0.08959992893505841,-0.0065046995878219604,-0.05557089298963547,0.0
0.10918636014685035,0.08066348731517792,0.021589212119579315,0.02231530100107193,0.016827158629894257,0.06478928402066231,0.0
-0.09123546537011862,0.02429702877998352,-0.042304832488298416,-0.07122180238366127,-0.0941016748547554,-0.06928866356611252,0.0
0.04612168297171593,0.14854364097118378,0.1461835280060768,0.11208091489970684,0.14483704045414925,0.0431479848921299,0.0
0.12553472444415092,0.08637458644807339,0.09443041123449802,0.08745410852134228,0.07973707653582096,0.05994115769863129,0.0
-0.10466080252081156,-0.06347882002592087,-0.03164030611515045,0.009549848735332489,0.028990261256694794,-0.015829317271709442,0.0
-0.9513481594622135,-0.9271530881524086,-0.9048985466361046,-0.9072665795683861,-0.9807128254324198
-0.15836744382977486,-0.21621566079556942,0.08159381151199341,-0.24608713760972023,-0.06721921265125275,-0.21735086292028427,0.0
0.11672687157988548,-0.01897558569908142,-0.06301915645599365,-0.1079224944114685,0.005495995283126831,-0.0035978704690933228,0.0
0.13922912627458572,0.14247994869947433,-0.047978416085243225,-0.17854193598031998,-0.05484774336218834,0.024015821516513824,0.0
-0.995337569154799,-0.9848649436607957,-1.0565987303853035,-1.0660554245114326,-0.912774071097374,-0.9393296949565411
-0.058500826358795166,-0.25318995490670204,0.017227962613105774,-0.30256418138742447,-0.17592214047908783,-0.13014382869005203,0.0
0.4309973418712616,0.4279337301850319,0.034561753273010254,0.10925072431564331,0.02786269783973694,0.30156633257865906,0.0
-0.0862983912229538,-0.15646226704120636,-0.09386883676052094,-0.15848302841186523,0.13528704643249512,-0.030849605798721313,0.0
-0.16677814722061157,-0.08494952321052551,-0.05158226191997528,-0.09603792428970337,-0.20765331387519836,0.08597704768180847,0.0
0.44029007107019424,0.11315464973449707,0.0,-0.008812516927719116,0.1265030801296234,0.1964859813451767,0.0
0.3183650001883507,0.03398817777633667,0.0683685690164566,0.28344449773430824,0.17832382768392563,0.2732732918811962,0.0
-0.316731832921505,-0.12716920673847198,-0.2902144826948643,-0.1747078150510788,-0.01194503903388977,0.09211552143096924,0.0
-0.2782726362347603,-0.08002951741218567,0.15730538964271545,0.11013638973236084,-0.04455764591693878,0.07914623618125916,0.0
-0.03490789234638214,-0.08010051399469376,-0.06812833249568939,-0.025441020727157593,-0.22019687667489052,-0.027976229786872864,0.0
0.31501714140176773,0.17421714961528778,0.03605169057846069,0.2100958526134491,-0.027424901723861694,0.06948989629745483,0.0
-0.2811165153980255,-0.33101479709148407,-0.2111090049147606,-0.17776107147801667,-0.06854680180549622,-0.12813778966665268,0.0
0.23157651536166668,0.18126533180475235,0.1281927525997162,0.05065082013607025,0.1851029396057129,0.016200006008148193,0.0
0.3164570890367031,0.20666975528001785,0.09629800915718079,0.09767527878284454,-0.03468036651611328,-0.06128525733947754,0.0
0.4725080132484436,0.11666709184646606,-0.011890232563018799,-0.11985495686531067,0.06974619626998901,0.03452664613723755,0.0
0.270044157281518,0.27167389541864395,0.14188121259212494,0.16008036583662033,0.2095528170466423,-0.022488415241241455,0.0
0.182766355574131,-0.11026689410209656,-0.08318877220153809,-0.013788595795631409,0.01360340416431427,-0.13666850328445435,0.0
-0.1269219070672989,-0.2901780600659549,-0.3013197937980294,-0.11602841317653656,-0.06336937844753265,-0.04575866460800171,0.0
0.054654985666275024,0.0012877285480499268,0.04956160485744476,0.3396466225385666,0.10511469841003418,0.2073480673134327,0.0
-0.07143189013004303,-0.23666927218437195,-0.27267990936525166,-0.29943106696009636,-0.023611992597579956,-0.12056489288806915,0.0
0.26628902181982994,0.09373043477535248,0.10243318974971771,0.22298665344715118,0.037367671728134155,0.027904778718948364,0.0
-0.12923789024353027,-0.2744242362678051,-0.2117625861428678,-0.31510264426469803,-0.0857437402009964,-0.2910897135734558,0.0
0.18569420278072357,0.24867501109838486,0.1362835317850113,0.040888458490371704,0.104204460978508,0.1575070321559906,0.0
0.08460339903831482,-0.30392269790172577,-0.17849085107445717,-0.06660434231162071,-0.005708195269107819,-0.08956888690590858,0.0
0.11729314178228378,0.08691686391830444,0.12793900072574615,-0.006403490900993347,-0.08339004218578339,-0.03426288068294525,0.0
-0.23783452063798904,-0.23748496174812317,-0.020632416009902954,-0.13709428906440735,0.10906332731246948,-0.01565331220626831,0.0
-0.13044113665819168,-0.16942057013511658,-0.30948007851839066,-0.11820241808891296,-0.0485757440328598,-0.13037218153476715,0.0
0.29950574040412903,-0.07345455884933472,0.09190254658460617,0.04401044547557831,-0.012911006808280945,0.12535948120057583,0.0
-0.03173208236694336,0.1922326385974884,0.2376708798110485,0.12093161046504974,0.0018219351768493652,0.02699984610080719,0.0
-0.18309445679187775,-0.11384817957878113,-0.10589782893657684,0.08515530824661255,-0.051311612129211426,0.03290942311286926,0.0
0.3196201026439667,0.39860567450523376,0.285479623824358,-0.10856832563877106,0.11578099429607391,0.08237989246845245,0.0
-0.01696610450744629,0.190332293510437,0.09189602732658386,0.0562899112701416,-0.050077661871910095,-0.17034518346190453,0.0
-0.23885509371757507,-0.1865352988243103,-0.09731975197792053,-0.07887890934944153,-0.11107030510902405,0.013473361730575562,0.0
0.22515608370304108,0.08276897668838501,-0.11816856265068054,0.06307575106620789,0.11751201748847961,-0.054462283849716187,0.0
0.3623159769922495,0.34985701739788055,0.21400851011276245,0.22746020555496216,-0.12553349137306213,0.062224626541137695,0.0
0.32580591365695,0.20512552559375763,0.11888766288757324,0.06256929039955139,0.10171744227409363,0.058110713958740234,0.0
0.4521801136434078,0.28847089409828186,0.38341788947582245,0.23598617315292358,0.058652907609939575,-0.12445545196533203,0.0
0.1406073272228241,0.27397849410772324,0.05065998435020447,0.16241122782230377,0.08365902304649353,0.11547116935253143,0.0
0.11089025437831879,-0.04540647566318512,0.14815331995487213,0.07004500925540924,-0.005617216229438782,-0.21751858107745647,0.0
-0.20314885675907135,-0.30261023715138435,-0.08640702068805695,-0.04389360547065735,-0.05000099539756775,-0.0032034069299697876,0.0
0.5719157457351685,0.6721426248550415,0.7855366468429565,0.8766288235783577,1.0257238280028105,0.6042582392692566
0.15986424684524536,0.18598318099975586,0.18052396178245544,0.3226337283849716,0.06066316366195679,0.0056944191455841064,0.0
-0.625293530523777,-0.9282729625701904,-0.28853487968444824,-0.17723733186721802,-0.15791141986846924,0.0038850903511047363,0.0
0.13029932975769043,0.04887247085571289,0.0886334776878357,0.14106208086013794,0.07829803228378296,0.1904812753200531,0.0
0.3721338361501694,0.19837969541549683,0.1816183626651764,0.16240006685256958,0.1027672290802002,-0.00012046098709106445,0.0
0.5888139009475708,0.6347944438457489,1.0870063677430153,0.4312438368797302,0.6716631352901459
0.1929011195898056,0.12299485504627228,0.6132113337516785,0.5638952404260635,0.3104068376123905,0.3772660866379738,0.0
0.16881555318832397,-0.3976747989654541,-0.5115347504615784,-0.5848278179764748,-0.12757650017738342,-0.4498220384120941,0.0
-0.21725066751241684,-0.5236540287733078,-0.29448164999485016,-0.334968201816082,0.06843447685241699,0.09452226758003235,0.0
-0.17300385236740112,-0.838362067937851,-0.3215521574020386,-0.22567129135131836,0.10946255922317505,0.031112849712371826,0.0
-0.035070717334747314,-0.11940500140190125,-0.11705683171749115,-0.3613011119887233,-0.14783363044261932,-0.3810172528028488,0.0
0.5415494069457054,0.43886805325746536,0.4404934197664261,0.23682257533073425,0.06670340895652771,0.18273332715034485,0.0
0.14519193768501282,0.08008286356925964,-0.2200843244791031,-0.28508998453617096,0.1536501944065094,0.08577612042427063,0.0
-0.74741430580616,-0.6673993766307831,-0.6700265929102898,-0.19497480988502502,-0.15880021452903748,-0.003672182559967041,0.0
0.0,-0.1387614607810974,-0.05772531032562256,-0.24958491325378418,0.3327142596244812,-0.22646981477737427,0.0
0.7979400455951691,0.7887823134660721,0.979338338598609,0.717345654964447,0.8403297960758209
0.5231466889381409,0.690416008234024,0.05960714817047119,0.11096704006195068,0.19595927000045776,0.33771342039108276,0.0
0.5867645740509033,0.7976434365846217,0.3412475287914276,0.23210811614990234,0.2822033762931824,0.3810257911682129,0.0
-0.7304751761257648,-0.3468666076660156,-0.4171621799468994,-0.21552711725234985,-0.6554473824799061,-0.14376699924468994,0.0
0.3515985310077667,0.37225478887557983,0.27912813425064087,0.20686382055282593,0.34743931889533997,-0.0774121880531311,0.0
-0.32685108482837677,-0.0497722327709198,-0.6522336006164551,-0.47497865930199623,-0.11008605360984802,-0.15148848295211792,0.0
-0.04343307018280029,-0.19081038236618042,-0.19519400596618652,-0.134674072265625,-0.04087841510772705,-0.03751498460769653,0.0
0.6475547254085541,0.6115178763866425,0.44121843576431274,0.274957861751318,0.7931784689426422,0.07881103456020355,0.0
0.29612094163894653,0.4333740174770355,0.2985456585884094,0.11467224359512329,0.15225183963775635,0.015698373317718506,0.0
-0.23404991626739502,-0.30496227741241455,-0.42618441581726074,-0.37598085403442383,-0.3904959559440613
-0.2986171245574951,-0.3276435136795044,-0.09963160753250122,-0.207400381565094,-0.08973920345306396,0.023913919925689697,0.0
-0.03877609968185425,-0.925797700881958,-0.935621589422226,-0.1012004017829895,-0.2529744654893875,-0.6629235446453094,0.0
-0.23366522789001465,-0.01997983455657959,-0.3543371856212616,-0.1886482834815979,-0.8727603554725647,-0.1277683973312378,0.0
0.14087653160095215,0.4304281324148178,0.21030491590499878,-0.13624268770217896,0.2961447238922119,-0.01837831735610962,0.0
-0.9742453992366791,-0.6401896178722382,-0.4014222323894501,-0.4153284579515457,0.011664986610412598,0.09260302782058716,0.0
0.4055771976709366,0.14882531762123108,0.13569560647010803,0.06638467311859131,0.22618159651756287,0.7243138253688812,0.0
-0.06714141368865967,-0.029376327991485596,0.01795095205307007,0.04688572883605957,0.010472118854522705,0.001027822494506836,0.0
0.6235843598842621,0.510327011346817,0.23567473888397217,-0.03424108028411865,0.10469675064086914,-0.03469043970108032,0.0
0.8799166604876518,0.9203175231814384,0.8506481498479843,0.5193989872932434,0.8799166604876518,0.9203175231814384,0.9256922006607056
-0.814887173473835,-0.27570581436157227,-0.6365472078323364,-0.08567911386489868,0.04158085584640503,0.12343060970306396,0.0
-0.037809550762176514,-0.4888104200363159,-0.03188270330429077,-0.015509068965911865,0.035379230976104736,-0.10626131296157837,0.0
0.20800650119781494,0.19851011037826538,0.3204095959663391,0.10002219676971436,0.15305489301681519,-0.009921908378601074,0.0
-0.2945603132247925,0.018777012825012207,-0.6994964629411697,-0.2184048891067505,-0.0024109482765197754,-0.23893263936042786,0.0
0.6918049901723862,0.6504310518503189,0.9069538414478302,0.5537699982523918,0.5824135467410088,0.042975008487701416,0.0
0.8824089765548706,0.5703228265047073,0.8729689717292786,0.5557721257209778,0.2772890478372574,0.20621126890182495,0.0
-0.06303834915161133,0.004695296287536621,0.4622326195240021,0.23506754636764526,-0.01220005750656128,0.004098355770111084,0.0
0.5613048523664474,0.31529077887535095,-0.03767514228820801,0.05276048183441162,0.1480143666267395,0.12145280838012695,0.0
0.16640430688858032,0.648940846323967,0.40847620368003845,0.43873870372772217,0.09577780961990356,0.03500866889953613,0.0
0.24061471223831177,0.22958439588546753,0.12212926149368286,0.11419457197189331,0.047911226749420166,0.1656302809715271,0.0
0.14303910732269287,0.2700190544128418,0.0,0.0077056884765625,0.1487438678741455,0.20274889469146729,0.0
-0.8630281612277031,-1.4246155619621277,-0.6955445930361748,-0.0420956015586853,0.006491601467132568,-0.1252191662788391,0.0
-0.4249424338340759,-0.737931489944458,-0.7881428450345993,-0.11228147149085999,-0.23142224550247192,-0.3343181014060974,0.0
0.4774321913719177,0.4462940990924835,0.34146133065223694,0.3604574203491211,0.3124542236328125,0.2786651849746704,0.0
0.12507474422454834,-0.4838143140077591,0.10437488555908203,0.11482524871826172,-0.46219442784786224,-0.7483051866292953,0.0
-0.0787355899810791,-0.408490315079689,0.19002729654312134,-0.6129584182053804,-0.06455361843109131,-0.2395457923412323,0.0
-0.18577247858047485,-0.08349031209945679,0.05851787328720093,0.025628268718719482,0.013752996921539307,0.12484031915664673,0.0
0.9592381380498409,0.3308846950531006,0.2941071391105652,0.26054131984710693,0.008344292640686035,0.14821434020996094,0.0
0.2585528492927551,0.28451067209243774,0.20654159784317017,0.12055188417434692,0.07867437601089478,0.020624935626983643,0.0
-0.10428100824356079,-0.20794159173965454,-0.07431864738464355,-0.07562100887298584,-0.1057167649269104,-0.09795880317687988,0.0
0.10947847366333008,0.5320439636707306,0.8322004973888397,0.5029367804527283,0.37559980154037476,0.7613052278757095
0.5050014853477478,0.7666270509362221,0.15055859088897705,0.46198150515556335,0.05858820676803589,0.4936627745628357,0.0
0.8010911792516708,0.4643068313598633,0.5424276888370514,0.4054747223854065,0.09288501739501953,0.08287161588668823,0.0
0.9239947674795985,0.3957550525665283,0.6287194490432739,-0.005920827388763428,0.04652661085128784,-0.012728512287139893,0.0
0.8838618397712708,1.2073153853416443,1.169701337814331,-0.18979161977767944,0.3771368805319071,0.48686841130256653,0.0
0.029442250728607178,0.1522127389907837,0.7912211120128632,0.5902745127677917,-0.09375888109207153,-0.1104925274848938,0.0
0.6927656978368759,0.21886801719665527,0.3838084638118744,0.29186373949050903,0.44416433572769165,0.11308079957962036,0.0
-0.39198988676071167,-0.20454388856887817,-0.5615667998790741,-0.3369392156600952,-0.26936954259872437,-0.28701192140579224
0.473079651594162,0.21738511323928833,0.22397780418395996,0.0872873067855835,0.2450217604637146,0.23348969221115112,0.0
0.3625924587249756,0.24858319759368896,0.06751346588134766,0.02653193473815918,-0.014474809169769287,0.04681354761123657,0.0
0.05784785747528076,-0.10180526971817017,-0.2839961051940918,-0.4214138686656952,-0.19309478998184204,-0.06386864185333252,0.0
0.597192794084549,0.19980746507644653,0.9225282713305205,0.13882142305374146,0.042967259883880615,0.07985955476760864,0.0
-0.27819979190826416,-0.41960543394088745,-0.09483790397644043,-0.40199601650238037,-0.055732131004333496,-0.4735012948513031,0.0
0.3386722207069397,0.2568563222885132,0.3236274719238281,0.024730205535888672,0.4980773627758026,0.43017441034317017,0.0
-0.5662448406219482,-0.25164687633514404,-0.18235260248184204,-0.2205827832221985,-0.26436126232147217,-0.33453989028930664,0.0
1.0218780934810638,0.31642723083496094,0.09818553924560547,-0.05925530195236206,0.0011481046676635742,-0.03684508800506592,0.0
0.42594778537750244,0.3180975914001465,0.09860062599182129,0.09736829996109009,0.13853830099105835,0.024461686611175537,0.0
-0.15815526247024536,-0.6244678795337677,-0.3585355281829834,0.010943174362182617,-0.06578576564788818,0.020557880401611328,0.0
-0.5458473265171051,-0.12088954448699951,-0.20738720893859863,-0.023331403732299805,-0.3095635771751404,-0.037976980209350586,0.0
-0.7932060658931732,-0.047230064868927,-0.05111414194107056,-0.40673547983169556,-0.07431578636169434,-0.13167107105255127,0.0
-0.16996628046035767,0.028524458408355713,0.006749153137207031,0.021821916103363037,0.11307990550994873,-0.03419315814971924,0.0
-0.07374203205108643,-0.37563544511795044,-0.3175967335700989,-0.012349367141723633,-0.080474853515625,-0.14604872465133667,0.0
-0.5628415644168854,-0.15504252910614014,-0.4135027527809143,-0.6087533533573151,-0.09379428625106812,0.020234405994415283,0.0
0.21262961626052856,0.3800208568572998,0.20752161741256714,0.07289129495620728,0.3037753105163574,0.047038376331329346,0.0
-0.47373703122138977,-0.4075266122817993,-0.5079626739025116,-0.042167603969573975,-0.026864051818847656,-0.07044535875320435,0.0
1.193516567349434,0.785767450928688,0.32896357774734497,0.25030237436294556,0.02867227792739868,0.08427602052688599,0.0
-0.0008551478385925293,0.039777934551239014,-0.00800997018814087,0.06908822059631348,0.01550203561782837,0.053198933601379395,0.0
0.21854650974273682,0.15434038639068604,0.1041441559791565,0.5099086165428162,0.03423267602920532,0.05785834789276123,0.0
0.8315183073282242,0.36437273025512695,0.0837254524230957,0.19938409328460693,0.03872019052505493,0.06019330024719238,0.0
0.5682008862495422,0.18837255239486694,0.058007895946502686,-0.04216957092285156,-0.05265730619430542,0.005942881107330322,0.0
0.04250645637512207,0.14296984672546387,0.06999367475509644,0.0031720399856567383,0.0210421085357666,0.00988304615020752,0.0
0.8301325216889381,1.1111593544483185,0.634661003947258,0.3825666010379791,0.5398557782173157,0.26283717155456543,0.0
-0.06305629014968872,-0.07632845640182495,-0.059276461601257324,-0.05743587017059326,-0.02287006378173828,-0.017637550830841064,0.0
-1.2937720715999603,-1.6151750683784485,-1.7631883025169373,-1.1692220270633698,-0.15988343954086304,-0.4409123659133911,0.0
-0.11265480518341064,-0.016237914562225342,-0.0777508020401001,0.01084834337234497,-0.03968733549118042,-0.0645902156829834,0.0
0.35096579790115356,0.09342694282531738,0.09917330741882324,0.17800217866897583,-0.01078343391418457,0.09710580110549927,0.0
-0.16013073921203613,-0.12382811307907104,-0.2479141354560852,-0.10750770568847656,-0.195196270942688,-0.7723826915025711,0.0
-0.14134716987609863,-0.2076106071472168,-0.5756895542144775,0.01286613941192627,-0.015568912029266357,-0.01665574312210083,0.0
0.8449618518352509,0.16053831577301025,0.10841530561447144,0.09322428703308105,0.11393052339553833,0.06905484199523926,0.0
0.23325824737548828,0.18852317333221436,0.018927156925201416,-0.005685925483703613,0.08065265417098999,0.04740285873413086,0.0
0.02951812744140625,-0.3152100443840027,-0.13723033666610718,0.009946763515472412,0.008564293384552002,0.009330332279205322,0.0
-0.0918588638305664,-0.16276687383651733,-1.1799006462097168,-0.1311957836151123,0.0011638402938842773,0.022863268852233887,0.0
-0.020245730876922607,-0.40256255865097046,-0.10053873062133789,-0.5504506826400757,-0.014810502529144287,-0.05996525287628174,0.0
0.009586870670318604,0.0026711225509643555,-0.0007328391075134277,0.07497793436050415,0.15074121952056885,0.06893044710159302,0.0
0.06772977113723755,0.04118877649307251,0.11493527889251709,0.03841370344161987,0.01906001567840576,0.03660774230957031,0.0
-0.07280111312866211,-0.21195292472839355,-0.05825042724609375,-0.1881440281867981,-0.05149906873703003,-0.13441479206085205
0.6235855519771576,0.46433770656585693,0.1425621509552002,-0.03144824504852295,0.03308606147766113,0.22782671451568604,0.0
-1.4955992698669434,-1.4879340529441833,-1.271923452615738,-1.043137401342392,-0.2372797131538391,-0.004363894462585449,0.0
-0.16230374574661255,-0.021652400493621826,0.01805657148361206,0.013759374618530273,0.007597148418426514,-0.043250977993011475,0.0
0.005112349987030029,0.01775038242340088,0.15438377857208252,0.03835451602935791,0.009922981262207031,0.03735560178756714,0.0
0.09554493427276611,0.10375821590423584,0.04268914461135864,0.005669116973876953,0.0023303627967834473,-0.0456240177154541,0.0
-0.2120199203491211,-0.028722763061523438,-0.038695693016052246,0.005728960037231445,-0.0005984306335449219,-0.16113775968551636,0.0
0.0694190263748169,0.06775158643722534,0.3952171206474304,0.16856825351715088,0.008143901824951172,0.004808664321899414,0.0
0.48068180680274963,1.4270251095294952,0.2901553511619568,0.027529776096343994,0.06597667932510376,-0.032965898513793945,0.0
0.1970999836921692,0.024153709411621094,0.04390138387680054,0.02639317512512207,0.0076805949211120605,0.027031540870666504,0.0
-0.07597345113754272,-0.15403777360916138,-0.028187692165374756,0.01583760976791382,0.01723700761795044,0.035208940505981445,0.0
0.012700021266937256,0.0021536946296691895,-0.016349077224731445,-0.39249712228775024,-0.34545743465423584,-0.04183167219161987,0.0
0.057063162326812744,0.04007303714752197,0.003975331783294678,0.020226001739501953,0.0076444149017333984,0.07677507400512695,0.0
0.04334521293640137,0.011121749877929688,0.0003371238708496094,-0.0025475025177001953,0.052335917949676514,0.05177384614944458,0.0
-0.0038927197456359863,-0.11432170867919922,-0.5030708014965057,-0.033736467361450195,0.005085289478302002,0.002242445945739746,0.0
0.03332740068435669,0.026343703269958496,-0.009383916854858398,0.0070615410804748535,0.0033128857612609863,0.02286505699157715,0.0
0.3725675940513611,-0.007707834243774414,0.05227839946746826,-0.02592182159423828,0.021479129791259766,-0.01662224531173706,0.0
-0.027312636375427246,-0.028016507625579834,0.0027762651443481445,-0.015564799308776855,0.005745828151702881,0.0045389533042907715,0.0
-0.8801748380064964,-0.3812800645828247,-0.401001513004303,-0.5028805136680603,-0.24550020694732666,0.011567771434783936,0.0
-0.0017924904823303223,-0.01160728931427002,0.07172143459320068,0.02155536413192749,0.024950146675109863,-0.008898437023162842,0.0
0.19994699954986572,0.03778648376464844,-0.013821065425872803,0.016909241676330566,0.095456063747406,0.0841335654258728,0.0
0.012830615043640137,0.023647844791412354,0.04213982820510864,0.0848844051361084,0.01823359727859497,0.04879260063171387,0.07048177719116211
0.04324519634246826,-0.0015998482704162598,-0.022805213928222656,-0.01763361692428589,-0.014721333980560303,-0.02452719211578369,0.0
-0.4725665748119354,-0.08950769901275635,-0.1381363868713379,-0.07765448093414307,-0.023073911666870117,0.011323809623718262,0.0
0.34029853343963623,0.9259153790771961,0.36451584100723267,-0.06862419843673706,-0.06570959091186523,-0.027933776378631592,0.0
0.11608433723449707,0.1533900499343872,0.19529181718826294,0.315656840801239,0.0160214900970459,0.017923474311828613,0.0
-0.047703564167022705,-0.028181254863739014,-0.03870213031768799,-0.01064223051071167,-0.017489254474639893,-0.017647266387939453
0.062824547290802,0.10536962747573853,0.015604197978973389,0.013948440551757812,0.008002638816833496,0.11422950029373169,0.0
0.1583365797996521,0.09016740322113037,0.037215352058410645,0.037139713764190674,0.016183018684387207,-0.001389145851135254,0.0
-0.08175915479660034,-0.024419546127319336,-0.06981968879699707,-0.4641464352607727,-0.01837444305419922,-0.015716195106506348,0.0
