0.01339006144553423,0.0
0.008606387302279472,0.0
-0.05568491201847792,0.0
0.05406190827488899,0.0
-0.015609662979841232,0.0
-0.02938953787088394,0.0
0.05697638913989067,0.0
0.06950056180357933,0.0
0.019178752787411213,0.0
0.022667258977890015,0.0
-0.025367647409439087,0.0
0.03759981878101826,0.0
0.02555372193455696,0.0
-0.02160218358039856,0.0
0.0443789167329669,0.0
-0.01548706367611885,0.0
0.9058235660195351,0.9240584373474121
-0.1214540395885706,0.0
-0.0877177082002163,0.0
0.03894646465778351,0.0
-0.038091160356998444
-0.044718362390995026,0.0
-0.013595625758171082,0.0
-0.05760485865175724,0.0
0.10383673803880811,0.0
0.10589774698019028,0.0
0.005495943129062653,0.0
-0.15582866594195366,0.0
0.014339454472064972,0.0
-0.11057417839765549,0.0
-0.23822087049484253,0.0
0.014793232083320618,0.0
-0.05281375162303448,0.0
-0.07593823224306107,0.0
0.012745782732963562,0.0
-0.09316040156409144,0.0
0.20663636922836304,0.0
0.02116885781288147,0.0
-0.06791388290002942,0.0
0.0071951523423194885,0.0
-0.014118839055299759,0.0
-0.16451946273446083,0.0
-0.041896358132362366,0.0
-0.025966431945562363,0.0
0.0013702940195798874,0.0
0.05428970605134964,0.0
-0.09496003948152065,0.0
-0.05261082202196121,0.0
0.17607519030570984,0.0
-0.1677024969831109,0.0
0.04664397146552801,0.0
-0.013923920225352049,0.0
-0.01806819438934326,0.0
-0.032359905540943146,0.0
-0.0521518993191421,0.0
0.1329410970211029,0.0
0.023442834615707397,0.0
0.07699229568243027,0.0
0.052730048075318336,0.0
-0.08437540754675865,0.0
0.03925222530961037,0.0
0.04334290325641632,0.0
0.08406249061226845,0.0
-0.05403661169111729,0.0
-0.031090594828128815,0.0
-0.046570513397455215,0.0
0.03667595237493515,0.0
0.06210996489971876,0.0
-0.10613115131855011,0.0
1.007857502438128,1.0909074246883392
0.07159615308046341,0.0
-0.03294318914413452,0.0
0.13413827493786812,0.0
-0.14437111839652061,0.0
-0.004557222127914429,0.0
-0.049660250544548035,0.0
-0.03412389010190964,0.0
0.08037044107913971,0.0
-0.08759702742099762,0.0
-0.019650205969810486,0.0
-0.030509408563375473,0.0
0.1595502495765686,0.0
-0.0022507160902023315,0.0
-0.0012156255543231964,0.0
0.0033797621726989746,0.0
-0.06113136559724808,0.0
-0.017469942569732666,0.0
-0.10694298148155212,0.0
-0.0519229918718338,0.0
-0.04948202520608902,0.0
-0.018846839666366577,0.0
0.016713308170437813,0.0
-0.023551836609840393,0.0
-0.026968544581905007,0.0
0.03284071106463671,0.0
-0.18154560029506683,0.0
0.07781189307570457,0.0
-0.030991382896900177,0.0
0.04039819724857807,0.0
-0.014935597777366638,0.0
0.01840691827237606,0.0
-0.05955702066421509,0.0
0.08614691719412804,0.0
0.03597233723849058,0.0
-0.08968634903430939,0.0
-0.021296441555023193,0.0
0.03971385955810547,0.0
-0.10712329298257828,0.0
-0.009332716464996338,0.0
0.13416094332933426,0.0
-0.03265300393104553,0.0
-1.125167727470398,-1.082098439335823
0.012256663292646408,0.0
-0.018658161163330078,0.0
0.022648409008979797,0.0
0.08839637041091919,0.0
0.061684299260377884
0.06391934119164944,0.0
0.0942114107310772,0.0
0.017251349985599518,0.0
-0.06787429563701153,0.0
-0.02806688193231821,0.0
0.046953000128269196,0.0
0.06132519990205765,0.0
0.03464956639800221,0.0
0.03458572179079056,0.0
0.04215608537197113,0.0
-0.0011615380644798279,0.0
0.05531611759215593,0.0
0.06351964175701141,0.0
-0.0211014524102211,0.0
0.057208891957998276,0.0
-0.017777346074581146,0.0
0.01833753101527691,0.0
0.0482722669839859,0.0
0.05982096493244171,0.0
0.6815133988857269,0.9014675617218018
0.1104231383651495,0.0
-0.09889470040798187,0.0
-0.16171182692050934
0.19227080792188644,0.0
0.13503019139170647,0.0
0.17452888190746307,0.0
-0.029901623725891113,0.0
0.004718154668807983,0.0
-0.03695306181907654,0.0
-0.09938988089561462,0.0
-0.023621685337275267,0.0
0.057913459837436676,0.0
-0.06960979290306568,0.0
0.1456646639853716,0.0
0.10028262808918953,0.0
-0.05668361485004425,0.0
0.058512169402092695,0.0
0.08010947704315186,0.0
0.07510261982679367,0.0
0.1664915755391121,0.0
-0.0073986053466796875,0.0
0.2357619614340365,0.0
-0.022875677794218063,0.0
0.1093570739030838,0.0
0.1383385919034481,0.0
0.012216061353683472,0.0
-0.12174564599990845,0.0
-0.020526930689811707,0.0
0.8581443428993225,1.1556282341480255
-0.08021459029987454,0.0
0.1827685758471489,0.0
0.03576388955116272,0.0
-0.017933495342731476,0.0
-0.011557668447494507,0.0
-0.18366695940494537,0.0
0.17824669368565083,0.0
0.11472153849899769,0.0
0.09076495468616486,0.0
-0.3062574751675129,0.0
-0.0766746997833252,0.0
-0.1361018419265747,0.0
0.09962867945432663,0.36599960923194885
0.10242047905921936,0.0
-0.17571181058883667,0.0
-0.018481820821762085,0.0
-0.0529627725481987,0.0
-0.058785662055015564,0.0
-0.009420108050107956,0.0
0.16699743270874023,0.0
0.08384153619408607,0.0
0.04973377287387848,0.0
0.09264051588252187,0.0
-0.11320594139397144,0.0
-0.852490708231926,-0.8319434821605682
-0.024491459131240845,0.0
0.28144812770187855,0.0
0.12441496551036835,0.0
0.04599582403898239,0.0
-0.11492764949798584,0.0
0.020283818244934082,0.0
-0.053320229053497314,0.0
-0.011719822883605957,0.0
0.15385263413190842,0.0
-0.05304741859436035,0.0
0.06679721176624298,0.0
-0.025626808404922485,0.0
0.2686024308204651,0.0
0.0022203177213668823,0.0
-0.06823194772005081,0.0
-0.1210293173789978,0.0
-0.2001805603504181,0.0
0.06070183217525482,0.0
-0.06290922313928604,0.0
-0.7325930893421173,-1.1084371879696846
-0.11618676409125328,0.0
-0.13491161540150642,0.0
-0.4176368713378906
-0.16447175294160843,0.0
-0.2026570960879326,0.0
0.28084060549736023,0.0
0.08008638024330139,0.0
-0.12885359290521592,0.0
-0.17300865054130554,0.0
0.208980493247509,0.0
0.19196883216500282,0.0
0.19812479615211487,0.0
-0.1259126216173172,0.0
-0.1102214828133583,0.0
0.03623875975608826,0.0
0.10372312366962433,0.0
0.0026826299726963043,0.0
0.09136497974395752,0.0
-0.6089078783988953,-1.1059460192918777
-0.38979288935661316,0.0
0.03502596169710159,0.0
-0.024824343621730804,0.0
0.030037492513656616,0.0
0.21069422364234924,0.0
0.19994807988405228,0.0
-0.07484503462910652,0.0
0.0697889868170023,0.0
-0.12562429904937744,0.0
0.07909006625413895,0.0
-0.16744839400053024,0.0
-0.291400421410799,0.0
0.04064178466796875,0.0
0.5721174776554108,0.9315427243709564
0.08519056439399719,0.0
0.2403773069381714,0.0
-0.16251608729362488,0.0
-0.13613638281822205,0.0
0.2532728984951973,0.0
0.0008672475814819336,0.0
-0.19139820337295532,0.0
0.09519016742706299,0.0
-0.208827693015337,0.0
0.020355969667434692,0.0
-0.044027477502822876,0.0
0.05711367726325989,0.0
-0.0746079832315445,0.0
0.10551297664642334,0.0
0.13362722098827362
-0.08875885605812073,0.0
0.2336498275399208,0.0
-0.21260666847229004,0.0
0.20119448006153107,0.0
-0.13444384932518005,0.0
-0.0767706036567688,0.0
0.12079985998570919,0.0
-0.006778135895729065,0.0
-0.06483426690101624,0.0
0.019471697509288788,0.0
-0.15588758885860443,0.0
-0.14769044518470764,0.0
0.13537607342004776,0.0
-0.40127988159656525,0.0
-0.15012736152857542,0.0
-0.12076160311698914,0.0
0.026078713592141867,0.0
0.18382978439331055,0.0
-0.26245101541280746,0.0
-0.09510290622711182,0.0
0.1196969710290432,0.0
-0.056873321533203125,0.0
-0.233040452003479,0.0
0.06686979532241821,0.0
-0.09907069802284241,0.0
-0.16708850860595703,0.0
-0.03462971746921539,0.0
0.0452730655670166
0.15528231859207153,0.0
0.09883481077849865,0.0
-0.2633282393217087,0.0
0.0043943822383880615,0.0
-0.14189530909061432,0.0
0.010750342160463333,0.0
-0.07776196300983429,0.0
0.08828163146972656,0.0
0.11864768713712692,0.0
0.16277551651000977,0.0
0.7293151319026947,0.8114776909351349
-0.0640389658510685,0.0
0.14005184173583984,0.0
-0.15504727512598038,0.0
-0.06408905982971191,0.0
-0.10019572824239731,0.0
-0.3171871230006218,0.0
-0.0590549111366272,0.0
0.49679943919181824
-0.12317973375320435,0.0
-0.24251587688922882,0.0
0.3794279098510742,0.0
-0.06461787223815918,0.0
-0.11434395611286163,0.0
0.2521265000104904,0.0
-0.12405088543891907,0.0
0.10307698510587215,0.0
0.30704376101493835
-0.22061891108751297,0.0
-0.06528760492801666,0.0
0.1505976840853691,0.0
0.1718043014407158,0.0
-0.1695801168680191,0.0
0.11068993806838989,0.0
0.0344381183385849,0.0
0.2196899801492691,0.0
-0.09166046977043152,0.0
-0.04463496804237366,0.0
-0.30566345155239105,0.0
0.03641492873430252,0.0
0.08070917427539825,0.0
0.05434110201895237,0.0
0.12937232851982117,0.0
0.12068244814872742,0.0
-0.31428014021366835,0.0
0.1905570775270462,0.0
-0.05366958677768707,0.0
-0.02002263069152832,0.0
-0.04358120262622833,0.0
-0.28064049780368805,0.0
-0.17029300332069397,0.0
-0.14191458374261856,0.0
0.2713679373264313,0.0
0.19299783557653427,0.0
0.32865479588508606,0.0
-0.01813571178354323,0.0
-0.20088141411542892,0.0
-0.0789562463760376,0.0
0.04247298836708069,0.0
0.04720181226730347,0.0
0.07583200931549072,0.0
0.06750248372554779,0.0
-0.09587100148200989,0.0
-0.048128724098205566,0.0
0.05008116364479065,0.0
0.34488432109355927,0.0
-0.2415207177400589,0.0
-0.1205851137638092,0.0
-0.22050908207893372,0.0
0.0013266503810882568,0.0
-0.17380351200699806,0.0
0.3054548501968384,0.0
0.0751049816608429,0.0
0.0021101534366607666,0.0
0.07432356476783752,0.0
-0.10987263172864914,0.0
-0.02714674174785614,0.0
0.04512110445648432,0.0
-0.5325808525085449,-0.8331071138381958
0.12309124320745468,0.0
0.04901151359081268,0.0
0.24475319683551788,0.0
-0.13638189435005188,0.0
0.23830384388566017,0.0
-0.47449125349521637,0.0
0.17607733607292175,0.0
-0.13600805401802063,0.0
0.17386889830231667,0.0
-0.047916680574417114,0.0
0.010038390755653381,0.0
-0.041486769914627075,0.0
0.0543079674243927,0.0
-0.01109391450881958,0.0
0.04923510551452637,0.0
0.11847034096717834,0.0
0.2560390532016754,0.0
-0.023982897400856018,0.0
-0.017145903781056404
-0.08466333150863647,0.0
0.19819682836532593,0.0
-0.10797975957393646,0.0
0.1927768331952393,0.0
0.15052787214517593,0.0
-0.016833603382110596,0.0
-0.011945992708206177,0.0
-0.03252994269132614,0.0
-0.15731267631053925,0.0
-0.12622621655464172,0.0
0.01795482635498047,0.0
0.20164993405342102,0.0
0.087464839220047,0.0
0.7133760452270508,1.2591520547866821
0.11255571246147156,0.0
-0.3558565564453602,0.0
0.0019091963768005371,0.0
0.3602984845638275
-0.26889796555042267,0.0
-0.2759012430906296,0.0
0.11238658428192139,0.0
0.13789212703704834,0.0
0.13279712200164795,0.0
0.16787320747971535,0.0
0.007594764232635498,0.0
-0.07330331206321716,0.0
-0.12763017416000366,0.0
-0.34666455537080765,0.0
0.2401292324066162
0.32997745275497437,0.36578506231307983
-0.3328906297683716,0.0
-0.05966371297836304,0.0
-0.04732231795787811,0.0
-0.02411174774169922,0.0
-0.03359612822532654,0.0
0.35329922288656235,0.0
-0.20396672189235687,0.0
-0.06780458614230156,0.0
0.39159707725048065,0.0
-0.08052724599838257,0.0
0.45282006030902267,0.0
0.11632126569747925,0.0
-0.19485413283109665,0.0
-0.08639144897460938,0.0
0.2753651738166809,0.0
-0.09384235739707947,0.0
-0.08978426456451416,0.0
0.10125942528247833,0.0
0.02452830970287323,0.0
-0.08079037070274353,0.0
-0.4054238200187683,-0.4093155860900879
0.09474730491638184,0.0
-0.2889409735798836,0.0
-0.10680222511291504,0.0
0.05349695682525635,0.0
-0.03651553392410278,0.0
-0.012729942798614502,0.0
-0.0953427255153656,0.0
-0.1072586178779602,0.0
-0.17510007321834564
-0.07752826809883118,0.0
-0.16606992483139038,0.0
-0.3654436767101288
-0.5558647066354752,0.0
0.005899764597415924,0.0
0.06790164485573769,0.0
-0.11172544956207275,0.0
0.17203134298324585,0.0
0.06327587366104126,0.0
0.12870053946971893
0.10222718119621277,0.0
0.02770012617111206,0.0
-0.2281225547194481,0.0
0.06623470783233643,0.0
0.30099693685770035,0.0
-0.49514984525740147,0.0
-0.27558372914791107,0.0
0.007741093635559082,0.0
-0.12799708545207977,0.0
0.1356566846370697,0.0
-0.1824667826294899,0.0
-0.14356985688209534,0.0
0.02287912368774414,0.0
-0.06411245465278625,0.0
0.06971186399459839,0.0
0.21268320083618164,0.0
-0.004432260990142822,0.0
-0.05636768229305744,0.0
-0.15333407372236252,0.0
0.255178801715374,0.0
0.42176972329616547,0.0
0.07780680060386658,0.0
0.03000655770301819,0.0
-0.05860757827758789,0.0
0.23315176367759705,0.0
-0.026908278465270996,0.0
-0.2441010493785143,0.0
0.011367321014404297,0.0
-0.20662400126457214,0.0
0.5397338569164276,0.0
-0.2204902246594429,0.0
-0.11768099293112755,0.0
-0.2912147343158722,0.0
-0.002129986882209778,0.0
0.30130936205387115,0.0
-0.26797786355018616,0.0
-0.011781960725784302,0.0
0.22179337590932846,0.0
0.7352534532546997,1.3499009907245636
0.30613214522600174,0.0
0.15994249284267426,0.0
0.3094230741262436,0.0
-0.09295147657394409,0.0
0.24406830221414566,0.0
0.01335325837135315,0.0
0.2873576879501343,0.0
0.2251372393220663,0.0
-0.1573493480682373,0.0
-0.04470399022102356,0.0
0.1765965037047863,0.0
-0.17565232515335083,0.0
0.025844760239124298,0.0
-0.12646785378456116,0.0
-0.23956379294395447,0.0
0.046635717153549194,0.0
0.0007596611976623535,0.0
-0.0004423558712005615,0.0
0.41735082119703293,0.0
0.2640284597873688,0.0
-0.2908774921670556,0.0
-0.13331341743469238,0.0
-0.11007645726203918,0.0
0.02933579683303833,0.0
0.03587786667048931,0.0
0.19153526425361633,0.0
0.08624681667424738,0.0
-0.009851455688476562,0.0
0.4663938879966736,0.0
0.3402136564254761,0.0
0.24521465599536896,0.0
-0.26993632316589355,0.0
0.11436772346496582,0.0
0.019768357276916504,0.0
0.03608129918575287,0.0
0.06398528814315796,0.0
-0.18859369261190295,0.0
0.06068086624145508,0.0
-0.019900010898709297,0.0
-0.036328718066215515,0.0
-0.012246191501617432,0.0
-0.007851481437683105,0.0
-0.09781430661678314,0.0
-0.02097955346107483,0.0
-0.04752933979034424,0.0
0.045603394508361816,0.0
0.09468118473887444,0.0
-0.2743819709867239,0.0
0.033198773860931396,0.0
0.08820608723908663,0.0
-0.04306524991989136,0.0
0.15679889917373657,0.0
0.2618620991706848,0.0
0.13350568059831858,0.0
-0.1703287661075592,0.0
0.1480533480644226,0.0
0.12909813225269318,0.0
0.23456573486328125,0.0
0.09513229131698608,0.0
-0.06618401408195496,0.0
-0.27877193689346313,0.0
0.06987835466861725,0.0
-0.13277825713157654,0.0
-0.04876427352428436,0.0
0.049869149224832654,0.0
0.013984858989715576,0.0
-0.20865152776241302,0.0
-0.28580544888973236,0.0
0.07094502449035645,0.0
0.16803550720214844,0.0
-0.010090389288961887,-0.384718120098114
0.22304093837738037,0.0
-0.01584869623184204,0.0
-0.14162993431091309,0.0
-0.04603630304336548,0.0
0.15028515458106995,0.0
0.09968188405036926,0.0
-0.03601512312889099,0.0
0.09413248300552368,0.0
0.16590097546577454,0.0
0.14071327447891235,0.0
0.24784350395202637,0.0
-0.14474090933799744,0.0
0.07318796962499619,0.0
0.03563704341650009,0.3863108456134796
-0.34775939444079995,0.0
-0.2031908892095089,0.0
-0.15048988163471222,-0.0740276351571083
0.28780972957611084,0.0
-0.07473832368850708,0.0
0.2574335001409054,0.0
0.20017963647842407,0.0
0.05933976173400879,0.0
-0.3301834110170603,0.0
0.2113817036151886,0.0
-0.05002361536026001,0.0
-0.1490514799952507,0.0
-0.2569443881511688,0.0
0.06674432754516602,0.0
-0.04181887209415436,0.0
0.030443847179412842,0.0
-0.19092723727226257,0.0
0.1874384880065918,0.4868243336677551
-0.1923971325159073,0.0
-0.06205815076828003,0.0
-0.04901750385761261,0.0
0.05840802192687988,0.0
-0.05755108594894409,0.0
-0.2185492366552353,0.0
-0.21349218487739563,0.0
0.39429208636283875
-0.31892822682857513,0.0
0.3045044541358948,0.0
0.06805950403213501,0.0
-0.34398964792490005,0.0
0.36630864441394806,0.0
-0.19181688129901886,0.0
0.016628403216600418,0.0
-0.003325223922729492,0.0
0.024194806814193726,0.0
-0.1302296370267868
0.07661983370780945,0.0
0.019131362438201904,0.0
0.028527632355690002,0.0
0.06927204877138138,0.0
-0.10121774673461914,0.0
0.038789302110672,0.0
-0.13827845454216003,0.0
0.030215390026569366,0.0
-0.04775083065032959,0.0
0.07560879364609718,0.0
-0.20177000761032104,0.0
-0.46346575766801834,0.0
-0.3370000012218952,0.0
-0.29286346584558487,0.0
-0.01726524531841278,0.0
-0.11069890856742859,0.0
-0.1392371505498886,0.0
0.042088136076927185,0.0
-0.21877649426460266,0.0
0.21097258478403091,0.0
1.019960505887866,1.0879565104842186
-0.06662315130233765,0.0
-0.11579259112477303,0.0
0.15672671794891357,0.0
-0.040225345524959266,0.0
-0.012403249740600586,0.0
0.03287389874458313,0.0
-0.11492398381233215,0.0
0.05374568700790405,0.0
-0.2698485404253006,0.0
-0.14099209010601044,0.0
-0.04431644082069397,0.0
0.2757596969604492,0.0
0.036942921578884125,0.0
-0.22625888884067535,0.0
0.0992605984210968,0.0
-0.002661585807800293,0.0
0.11719231680035591,0.0
0.20744362473487854,0.0
-0.10027506947517395,0.0
0.16789311170578003,0.0
-0.06888192472979426,0.0
0.05913814902305603,0.0
0.04500102996826172,0.0
0.04084974527359009,0.0
-0.11950510740280151,0.0
-0.11590267717838287,0.0
-0.007092118263244629,0.0
0.1523604393005371,0.0
0.13470108807086945,0.0
-0.120420902967453,0.0
-0.11944815516471863,0.0
0.05830112099647522,0.0
0.11926264315843582,0.0
-0.06352609395980835,0.0
-0.0692375898361206,0.0
0.2839854657649994,0.0
0.19188640266656876,0.0
0.0531945526599884,0.0
-0.10648047924041748,0.0
-0.054265161976218224,0.0
0.07743507623672485,0.0
-0.10244274139404297,0.0
-0.1706217098981142,0.0
-0.27395686507225037,0.0
-0.009087592363357544,0.0
0.08427861332893372,0.0
0.17924892902374268,0.0
0.2725013429298997,0.0
-0.06012207269668579,0.0
-0.18545834720134735,0.0
-0.022487014532089233,0.0
-0.10424523055553436,0.0
-0.036506712436676025,0.0
0.08313122764229774,0.0
-0.04105897434055805,0.0
-0.1855870634317398,0.0
-0.04431164264678955,0.0
-0.11986768990755081,0.0
0.027487754821777344,0.0
0.044007837772369385,0.0
0.07676085829734802,0.0
-0.2355298176407814,0.0
0.07210874557495117,0.0
-0.01803717017173767,0.0
0.00789099931716919,0.0
-0.05748701095581055,0.0
0.10725364089012146,0.0
-0.18791821599006653,0.0
-0.30895331501960754,0.0
0.07384252548217773,0.0
-0.014300048351287842,0.0
-0.02038431167602539,0.0
-0.6831773519515991
-0.7559699416160583,0.0
0.10761301964521408,0.0
0.5833786427974701,0.0
0.06587910652160645,0.0
0.1648012101650238,0.0
-0.013408273458480835,0.0
-0.04312264919281006,0.0
0.14662297582253814,0.0
-0.10829922556877136,0.0
0.09944981336593628,0.0
-0.2695367634296417,0.0
0.06937187910079956,0.0
0.043760448694229126,0.0
0.3849494010210037,0.0
0.16660144925117493,0.0
0.05794261395931244,0.0
-0.051147252321243286,0.0
-0.04911234974861145,0.0
0.10440576076507568,0.0
0.08055777847766876,0.0
-0.18989884201437235,0.0
0.026795804500579834,0.0
0.08935339748859406,0.0
0.0851016640663147,0.0
0.11509788036346436,0.0
0.1719854772090912,0.0
0.21742106042802334,0.0
-0.26374273747205734,0.0
0.03957533836364746,0.0
0.1301007866859436,0.0
-0.09040091931819916,0.0
-0.050821453332901,0.0
-0.21747887134552002,0.0
-0.03420518338680267,0.0
0.08004138921387494,0.0
-0.12503999844193459,0.0
0.14094388484954834,0.0
0.9719541314989328,1.3945477604866028
0.26541493833065033,0.0
-0.018191993236541748,0.0
0.1124536395072937,0.0
-0.1138339638710022,0.0
0.0826430581510067,0.0
-0.036160409450531006,0.0
0.2485484480857849,0.0
-0.1926024854183197,0.0
0.016427861526608467,0.0
-0.027542412281036377,0.0
0.5475817322731018
-0.07475253567099571,0.0
0.09681588411331177,0.0
0.3833036422729492,0.0
-0.023154497146606445,0.0
0.25199655443429947,0.0
0.05199642479419708,0.0
-0.1687566637992859,0.0
-0.11340907216072083,0.0
-0.1018998771905899,0.0
0.05803540349006653,0.0
0.12214764952659607,0.0
0.05059981346130371,0.0
-0.09856212139129639,0.0
0.02520453929901123,0.0
-0.09989693760871887,0.0
-0.22896423935890198,0.0
0.10278069972991943,0.0
-0.2647731527686119,0.0
0.038863711059093475,0.0
0.16144037246704102,0.0
0.051436975598335266,0.0
0.10205499827861786,0.0
0.005608215928077698,0.0
0.1524142026901245,0.0
-0.12514768168330193,0.0
0.19484463334083557,0.0
-0.05025434494018555,0.0
0.02842596173286438,0.0
-0.11815230920910835,0.0
-0.055812105536460876,0.0
-0.14750120788812637,0.0
0.13050955533981323,0.0
-0.14453911781311035,0.0
0.06249848008155823,0.0
0.3521462678909302,0.0
0.011458426713943481,0.0
-0.22296495735645294,0.0
0.13171550445258617,0.0
0.022167742252349854,0.0
-0.008204609155654907,0.0
-0.03705406188964844,0.0
-0.17899976670742035,0.0
-0.3409252464771271,0.0
0.0877247042953968,0.0
-0.0365930050611496,0.0
0.17014829814434052,0.0
0.18790043890476227,0.0
0.0525620523840189,0.0
-0.11551147699356079,0.0
-0.1954202651977539,0.0
-0.08314573764801025,0.0
-0.002506151795387268,0.0
0.1001083105802536,0.0
0.17084532976150513,0.0
-0.07805552333593369,0.0
-0.22018082439899445,0.0
-0.10785697400569916,0.0
-0.2209514081478119,0.0
-0.11055347323417664,0.0
-0.03123188018798828,0.0
0.10051775723695755,0.0
-0.07146802544593811,0.0
0.0778677761554718,0.0
0.06618309020996094,0.0
0.05045183002948761,0.0
-0.08956167101860046,0.0
0.05770224332809448,0.0
0.1205778568983078,0.0
-0.09459248185157776,0.0
