-0.0009481906890869141,-0.20010057091712952,-0.30840179324150085,0.11150851845741272,0.03081151843070984,-0.012006431818008423,0.19820675253868103
-0.00556790828704834,-0.03706413507461548,0.015575110912322998,-0.044615328311920166,-0.15681281685829163,0.00631558895111084,0.12249815464019775
-0.01962369680404663,0.06963860988616943,-0.031413733959198,-0.15478479862213135,0.03601384162902832,-0.03053140640258789,-0.01632535457611084
-0.19505494832992554,-0.07064875960350037,0.07424050569534302,-0.01442214846611023,0.13533014059066772,0.06110978126525879,0.05430436134338379
0.07338547706604004,-0.028690874576568604,0.033707261085510254,-0.04614615440368652,-0.02492213249206543,0.16842800378799438,-0.0647537112236023
-0.052506327629089355,-0.027620375156402588,0.014501869678497314,0.038800716400146484,0.009083449840545654,-1.3709068298339844e-06,-0.0007255673408508301
0.11579596996307373,0.09790271520614624,0.006312370300292969,-0.050078392028808594,0.007912278175354004,-0.027905046939849854,-0.010144412517547607
0.18619316816329956,0.21868276596069336,0.22023826837539673,0.19992512464523315,0.18619316816329956,0.21868276596069336,0.23516541719436646
-0.12676078081130981,-0.04621607065200806,-0.08520388603210449,0.009277641773223877,0.1485450267791748,0.14382773637771606,0.086031973361969
-0.026682794094085693,-0.2106059193611145,-0.016901254653930664,0.015155255794525146,0.0374029278755188,-0.05321395397186279,-0.00837564468383789
0.04280257225036621,0.06170856952667236,0.08222967386245728,0.010267317295074463,0.03872150182723999,-0.013673961162567139,-0.014246582984924316
-0.018581032752990723,0.04287981986999512,-0.07853224873542786,0.014809131622314453,0.10594010353088379,-0.034542202949523926,0.08833533525466919
0.03821694850921631,0.05709466338157654,0.1389915943145752,0.08256140351295471,-0.035254329442977905,-0.06239381432533264,-0.1562073528766632
0.057738304138183594,-0.011380642652511597,0.08909642696380615,0.05411064624786377,-0.10998621582984924,-0.05747821927070618,-0.08251455426216125
-0.07358914613723755,-0.009587466716766357,0.14015275239944458,0.047943055629730225,-0.040771543979644775,-0.005631744861602783,-0.00907367467880249
0.1012536883354187,0.046326398849487305,-0.08073359727859497,0.0003808140754699707,0.006399273872375488,0.0667346715927124,-0.020781338214874268
0.061401307582855225,0.1422240138053894,0.0720561146736145,0.09287476539611816,0.014809370040893555,-0.028292417526245117,-0.028279542922973633
0.12363624572753906,0.06203877925872803,0.057102203369140625,0.05327284336090088,0.020152747631072998,0.10799944400787354,-0.004512131214141846
0.054846227169036865,0.04125630855560303,-0.016099989414215088,-0.01467806100845337,0.0720258355140686,0.03506737947463989,-0.016099989414215088
-0.18498170375823975,-0.5436919033527374,-0.10436660051345825,0.10254240036010742,-0.017135560512542725,0.0129164457321167,-0.05842524766921997
-0.009827375411987305,-0.06709963083267212,-0.05864769220352173,0.07795482873916626,0.04200786352157593,0.012817621231079102,0.11291134357452393
0.08367365598678589,0.06821602582931519,0.04036003351211548,0.06339079141616821,0.044000208377838135,0.04979032278060913,-0.0576363205909729
0.0660058856010437,-0.03238856792449951,0.08317756652832031,0.1772785782814026,-0.07633829116821289,-0.11511391401290894,0.03289163112640381
-0.020297646522521973,0.008138298988342285,0.13517314195632935,-0.05182230472564697,-0.007020771503448486,0.029552817344665527,-0.015264391899108887
0.003398001194000244,-0.007635653018951416,0.0031070709228515625,-0.005921125411987305,0.008504509925842285,0.05356651544570923,-0.004336833953857422
0.2222004532814026,0.10897791385650635,0.05024290084838867,0.07941633462905884,-0.0383380651473999,0.034508466720581055,-0.023332595825195312
0.09640073776245117,0.11160355806350708,0.059444546699523926,0.03726297616958618,0.012787163257598877,-0.01445305347442627,-0.03604668378829956
-0.072878897190094,-0.12114256620407104,-0.05471014976501465,-0.04543709754943848,-0.08587157726287842,-0.06746989488601685,0.0043874382972717285
0.06226438283920288,0.14894002676010132,0.2370445728302002,0.18577611446380615,0.13774961233139038,0.20338857173919678
0.15035635232925415,0.11081510782241821,0.00986570119857788,0.014622747898101807,-0.04208153486251831,0.05603647232055664,-0.01234501600265503
0.1743524670600891,0.12689262628555298,0.15289700031280518,0.09915614128112793,0.0036898255348205566,0.006530582904815674,-0.01580488681793213
0.21966183185577393,0.15104174613952637,0.13908714056015015,-0.015026450157165527,-0.01487278938293457,-0.004692196846008301,-0.019803643226623535
0.010871678590774536,0.48820730298757553,0.0933995246887207,-0.29716163873672485,-0.032105863094329834,0.017654061317443848,-0.0990251898765564
-0.005571544170379639,-0.0021094083786010742,0.13947951793670654,0.11057901382446289,-0.13674169778823853,-0.11905884742736816,-0.13811975717544556
0.14028388261795044,0.03669494390487671,0.03683006763458252,0.05165243148803711,0.058908700942993164,-0.003260374069213867,-0.04149365425109863
-0.16911351680755615,-0.10034841299057007,-0.19818031787872314,-0.16160500049591064,-0.08987492322921753,-0.12421649694442749
0.08747148513793945,0.02546393871307373,0.03254145383834839,-0.0172194242477417,0.0009078383445739746,0.09080111980438232,-0.057643771171569824
0.1469564437866211,0.14009374380111694,0.02391636371612549,0.02206045389175415,-0.01622861623764038,0.03668910264968872,-0.0015014410018920898
0.044531404972076416,-0.028904318809509277,-0.06313765048980713,-0.14187616109848022,-0.05863553285598755,-0.02497011423110962,0.011047184467315674
0.10600000619888306,0.06224757432937622,0.2261054515838623,0.04400670528411865,-0.019622445106506348,0.05083346366882324,-0.023896515369415283
-0.10039341449737549,-0.09953933954238892,-0.003780364990234375,-0.10226482152938843,-0.017483234405517578,-0.1616957187652588,0.004685819149017334
0.06400781869888306,0.0668829083442688,0.05463302135467529,-0.04289543628692627,0.09640049934387207,0.0630144476890564,-0.05406767129898071
-0.10681045055389404,-0.054202139377593994,-0.027755260467529297,-0.061865925788879395,-0.0404471755027771,-0.08724302053451538,0.02734321355819702
0.17880386114120483,0.08982008695602417,-0.030296921730041504,-0.0475085973739624,-0.029001235961914062,-0.02676457166671753,-0.022337913513183594
0.12215995788574219,0.10265451669692993,0.028925716876983643,0.048182010650634766,0.05784100294113159,0.014077842235565186,-0.009572625160217285
-0.01309746503829956,-0.17187947034835815,-0.09641873836517334,0.048743486404418945,-0.015375792980194092,0.03487515449523926,0.010823965072631836
-0.08095920085906982,-0.013923406600952148,-0.024507999420166016,0.01431351900100708,-0.02010059356689453,-0.0032042264938354492,0.0514378547668457
-0.17745542526245117,-0.011952102184295654,0.010084807872772217,-0.11610186100006104,-0.00048726797103881836,-0.046784281730651855,0.02372962236404419
-0.02630293369293213,0.034444332122802734,0.01717454195022583,0.016262948513031006,0.11641383171081543,-0.025830388069152832,0.004357039928436279
-0.02002948522567749,-0.11476761102676392,-0.08656609058380127,0.014589309692382812,-0.025056660175323486,-0.044902503490448,0.01790153980255127
-0.1230309009552002,-0.024714946746826172,-0.07437819242477417,-0.1732458472251892,-0.002125263214111328,0.033209145069122314,0.03747457265853882
0.06762456893920898,0.1017986536026001,0.06726646423339844,0.02197211980819702,0.13694077730178833,0.02433454990386963,-0.006220698356628418
-0.09291285276412964,-0.09087556600570679,-0.09157752990722656,-0.007036447525024414,0.012316346168518066,-0.028780579566955566,0.028322339057922363
0.20116180181503296,0.2215842604637146,0.04778122901916504,0.11705625057220459,-0.0041776299476623535,0.05419105291366577,-0.016231536865234375
-0.0018733739852905273,0.029024124145507812,-0.010040700435638428,0.036323487758636475,0.010469794273376465,0.04148304462432861,-0.0016260147094726562
0.10304313898086548,0.06402724981307983,0.0400846004486084,0.16753792762756348,0.020970940589904785,0.037059128284454346,-0.0007405281066894531
0.16398996114730835,0.11152738332748413,0.021243274211883545,0.056932151317596436,-0.004738330841064453,0.03201717138290405,-0.018161892890930176
0.09914720058441162,0.0667913556098938,0.013503074645996094,-0.043365538120269775,-0.05568885803222656,0.003258228302001953,-0.008041024208068848
0.029948055744171143,0.0628405213356018,0.04052305221557617,0.0009953975677490234,0.01883864402770996,0.009171783924102783,5.507469177246094e-05
0.10588747262954712,0.16625070571899414,0.03999537229537964,0.0015743374824523926,0.05886799097061157,0.009390592575073242,-0.05207115411758423
-0.04626530408859253,-0.050789713859558105,-0.040139198303222656,-0.042712390422821045,-0.015651941299438477,-0.014745831489562988,0.0011026859283447266
-0.090992271900177,-0.29249775409698486,-0.32705241441726685,-0.10790807008743286,0.0378270149230957,-0.00917971134185791,0.024690687656402588
-0.05670374631881714,0.0014737844467163086,-0.03655266761779785,0.01543426513671875,-0.013373911380767822,-0.025325000286102295,0.00827866792678833
0.07766598463058472,0.03191053867340088,0.015721142292022705,0.04499441385269165,-0.02215021848678589,0.05004948377609253,-0.005212128162384033
-0.08244496583938599,-0.03514212369918823,-0.05586540699005127,-0.016145706176757812,-0.05113828182220459,-0.16952067613601685,0.018423855304718018
0.00020229816436767578,-0.03444093465805054,-0.08438289165496826,0.03702813386917114,0.022643327713012695,0.029275059700012207,0.04741483926773071
0.1686115264892578,0.07103842496871948,0.010529816150665283,0.06316012144088745,0.029285073280334473,0.05077242851257324,-0.009274125099182129
0.03307533264160156,0.041883647441864014,-0.006197929382324219,-0.019765138626098633,0.03213316202163696,0.012175977230072021,-0.003391087055206299
0.03359496593475342,-0.052470266819000244,-0.049161672592163086,0.01876509189605713,0.01310032606124878,0.011081397533416748,-0.001820385456085205
-0.009379148483276367,-0.05551159381866455,-0.21650069952011108,-0.06197834014892578,0.022310078144073486,0.018092215061187744,0.020912468433380127
-0.011793076992034912,-0.11720585823059082,-0.03951621055603027,-0.129347026348114,-0.005214333534240723,-0.0281602144241333,0.0015257000923156738
0.00648951530456543,0.00011175870895385742,-0.00395047664642334,0.0370442271232605,0.06289970874786377,0.04714101552963257,-0.003596365451812744
0.03672778606414795,0.02930396795272827,0.05142176151275635,0.018176913261413574,0.01041501760482788,0.025749683380126953,-0.00432974100112915
-0.0457993745803833,-0.06294107437133789,-0.038292884826660156,-0.07244223356246948,-0.028815031051635742,-0.051047563552856445
0.08596134185791016,0.07504534721374512,-0.00258713960647583,-0.05080825090408325,-0.00937044620513916,0.06598103046417236,-0.027665436267852783
-0.22345638275146484,-0.21692651510238647,-0.14221668243408203,-0.14090794324874878,-0.006194055080413818,0.046584129333496094,0.03815340995788574
-0.061892926692962646,-0.01654350757598877,0.019788801670074463,0.014708399772644043,0.009917259216308594,-0.03527432680130005,0.003704547882080078
0.007480621337890625,0.016504943370819092,0.07658195495605469,0.017834007740020752,0.005735218524932861,0.03172504901885986,-0.00260847806930542
